station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-08-31 07:36:11.000,2025-08-31 08:27:28.416,80.0917,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-08-31 09:20:23.000,2025-08-31 09:42:33.534,47.1183,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-08-31 09:57:21.000,2025-08-31 10:47:11.354,59.004,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-08-31 10:31:40.000,2025-08-31 11:26:29.593,43.0645,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-08-31 11:00:00.000,2025-08-31 13:26:17.333,57.5644,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-08-31 11:21:57.000,2025-08-31 11:37:36.291,33.8256,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-08-31 11:32:10.000,2025-08-31 12:05:13.776,36.6473,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-08-31 12:47:06.000,2025-08-31 14:19:03.352,58.4177,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-08-31 13:44:11.000,2025-08-31 13:57:01.181,32.5358,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-08-31 14:12:42.000,2025-08-31 14:41:20.468,58.6822,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-08-31 14:44:40.000,2025-08-31 14:50:01.062,10.3552,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-08-31 14:54:41.000,2025-08-31 15:15:27.174,11.468,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-08-31 15:26:24.000,2025-08-31 15:31:42.218,15.1185,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-08-31 16:30:27.000,2025-08-31 17:23:30.278,65.8,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-08-31 16:39:54.098,2025-08-31 16:44:07.381,1.2606,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-08-31 16:46:02.000,2025-08-31 17:12:38.993,44.7584,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-08-31 17:09:17.000,2025-08-31 17:32:57.951,41.9058,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-08-31 18:07:27.000,2025-08-31 18:20:53.230,20.1452,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-08-31 18:28:36.000,2025-08-31 18:53:25.768,48.3503,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-08-31 19:23:33.000,2025-08-31 20:15:23.259,78.6721,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-08-31 19:41:53.000,2025-08-31 20:02:23.604,47.6298,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-08-31 19:51:13.607,2025-08-31 19:53:34.545,0.6317,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-08-31 19:56:50.000,2025-08-31 20:15:57.462,51.8902,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-08-31 20:33:17.000,2025-08-31 22:01:19.632,66.7595,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-01 00:51:12.309,2025-09-01 00:52:15.781,0.0,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-01 01:38:40.321,2025-09-01 01:39:54.623,0.0,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-01 01:43:11.367,2025-09-01 01:49:54.583,2.1491,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-01 06:25:46.000,2025-09-01 06:56:00.261,39.088,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-01 08:38:44.839,2025-09-01 10:13:04.356,32.8812,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-01 10:07:07.000,2025-09-01 10:31:34.774,39.9995,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-01 11:16:57.000,2025-09-01 12:47:55.035,54.8579,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-01 11:39:22.000,2025-09-01 12:38:47.969,74.9176,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-01 11:59:21.000,2025-09-01 12:25:36.071,46.9447,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-01 12:51:02.000,2025-09-01 13:22:19.214,48.9051,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-01 12:55:23.000,2025-09-01 13:26:03.742,97.4714,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-01 13:19:57.000,2025-09-01 13:30:45.774,22.7762,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-01 13:53:23.000,2025-09-01 15:54:04.988,62.667,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-01 14:10:27.000,2025-09-01 15:42:07.594,54.0036,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-01 14:34:04.000,2025-09-01 15:13:47.450,90.4534,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-01 15:00:12.341,2025-09-01 15:15:02.533,4.7086,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-01 15:16:50.000,2025-09-01 15:54:39.035,58.8482,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-09-01 15:46:06.000,2025-09-01 16:10:04.136,28.9658,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-01 15:56:10.240,2025-09-01 19:23:46.530,52.1082,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-01 16:26:30.000,2025-09-01 17:29:26.194,43.5855,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-01 16:33:59.323,2025-09-01 16:34:25.412,0.0,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-01 16:38:59.105,2025-09-01 16:59:54.857,6.6493,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-01 17:45:04.000,2025-09-01 18:26:09.639,34.7749,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-01 21:24:17.000,2025-09-01 21:35:54.232,32.0287,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-01 22:04:05.000,2025-09-01 22:38:27.583,53.2455,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-01 23:28:54.000,2025-09-01 23:58:15.591,46.7687,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-02 10:16:38.000,2025-09-02 10:45:33.965,46.8201,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-02 11:26:25.000,2025-09-02 12:06:18.501,62.969,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-02 11:31:48.000,2025-09-02 11:43:11.660,21.5573,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-02 12:08:27.000,2025-09-02 12:31:44.422,30.3874,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-02 12:55:00.000,2025-09-02 13:16:17.801,31.6743,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-02 13:10:35.000,2025-09-02 14:14:15.511,47.7669,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-02 13:39:05.000,2025-09-02 15:02:53.413,45.4184,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-02 14:35:34.000,2025-09-02 15:17:27.188,34.2802,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-02 16:11:45.000,2025-09-02 16:22:37.035,30.2175,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-02 17:23:22.000,2025-09-02 18:00:11.654,33.9026,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-02 17:29:57.000,2025-09-02 18:13:30.144,31.6807,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-02 18:00:45.000,2025-09-02 18:22:46.980,19.1191,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-02 18:32:55.699,2025-09-02 19:06:47.322,17.7552,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-02 20:29:47.000,2025-09-02 21:22:31.135,89.9159,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-02 22:17:16.000,2025-09-02 23:33:31.842,48.0492,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-02 22:52:46.000,2025-09-03 00:20:06.874,72.2867,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-02 23:02:21.000,2025-09-02 23:19:16.507,25.9277,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 04:44:25.000,2025-09-03 05:13:17.194,32.6272,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-03 04:59:08.000,2025-09-03 05:28:23.661,25.1694,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-03 06:11:47.347,2025-09-03 06:12:29.444,0.0,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-03 06:13:49.000,2025-09-03 06:14:27.310,0.0625,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 09:25:36.000,2025-09-03 09:42:43.619,45.6344,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-03 10:38:28.000,2025-09-03 14:14:33.175,57.1331,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-03 12:00:48.000,2025-09-03 12:31:01.643,51.4492,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 12:07:04.000,2025-09-03 13:19:51.703,54.3401,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 12:22:27.000,2025-09-03 12:29:56.954,11.698,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 15:33:57.000,2025-09-03 15:46:30.427,24.2577,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_213_Main_St,_Water_Valley","213 Main St, Water Valley",155123,2025-09-03 16:28:56.000,2025-09-03 17:29:20.833,62.1875,,,CCS,Water Valley,Mississippi,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-03 16:31:41.000,2025-09-03 17:23:27.083,42.1614,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 16:44:32.000,2025-09-03 16:57:36.208,40.4717,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-03 18:04:39.000,2025-09-03 18:35:05.564,24.9304,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 18:07:29.000,2025-09-03 18:27:28.436,21.6062,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-03 18:08:38.000,2025-09-03 18:50:37.900,23.8531,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 18:36:51.000,2025-09-03 20:12:11.438,54.7052,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-03 20:14:14.703,2025-09-03 21:24:56.045,38.0612,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-03 20:31:54.000,2025-09-03 21:14:47.406,33.3862,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-03 20:54:26.000,2025-09-03 21:08:07.135,22.5729,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-04 03:03:18.000,2025-09-04 04:19:42.264,77.5658,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-04 03:47:50.000,2025-09-04 04:14:00.359,15.8253,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-04 09:14:47.000,2025-09-04 09:47:00.871,27.4187,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 09:19:57.000,2025-09-04 09:31:31.774,34.2852,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-04 09:24:38.354,2025-09-04 10:24:08.739,19.8075,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 10:22:49.000,2025-09-04 11:42:49.917,49.6246,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-04 10:44:35.000,2025-09-04 11:13:42.208,23.8964,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 12:07:14.000,2025-09-04 12:38:20.299,60.5209,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 12:58:15.000,2025-09-04 13:24:45.364,31.6523,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-04 13:55:11.000,2025-09-04 14:09:01.413,41.6737,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 14:06:47.000,2025-09-04 14:28:26.805,47.8999,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155600,2025-09-04 14:11:26.219,2025-09-04 14:42:24.019,11.0487,,,CHAdeMO,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-04 14:37:24.000,2025-09-04 15:07:10.510,36.8038,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-04 14:55:54.000,2025-09-04 15:27:10.134,97.2086,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-04 15:28:26.000,2025-09-04 15:41:21.687,37.5293,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-04 15:34:51.000,2025-09-04 16:26:08.108,40.3172,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-04 16:33:16.000,2025-09-04 16:59:44.960,22.3692,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-04 17:02:14.000,2025-09-04 18:32:40.356,53.8552,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 19:06:14.324,2025-09-04 19:07:12.498,0.0,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 19:08:24.000,2025-09-04 19:20:15.601,23.3699,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-04 20:32:36.000,2025-09-04 22:02:18.981,42.7298,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 20:46:12.000,2025-09-04 21:10:11.576,35.2486,,,NACS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-04 20:49:58.000,2025-09-04 21:00:23.739,16.9311,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-04 22:19:10.000,2025-09-04 23:31:37.324,37.8808,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-04 23:03:06.000,2025-09-04 23:21:37.215,27.2739,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 01:53:17.000,2025-09-05 03:15:51.707,52.5951,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 06:00:45.000,2025-09-05 06:09:18.653,25.1748,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-05 09:56:12.000,2025-09-05 10:21:45.692,51.4846,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-05 10:22:00.000,2025-09-05 10:42:58.871,28.0943,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 10:34:33.355,2025-09-05 10:34:35.435,0.0,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 10:35:58.000,2025-09-05 11:34:01.472,69.6287,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-05 11:24:05.000,2025-09-05 12:09:31.799,34.4074,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-05 11:49:58.000,2025-09-05 12:09:26.222,49.2964,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 12:36:42.000,2025-09-05 13:08:34.151,38.9086,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-05 12:58:15.000,2025-09-05 13:29:04.875,39.0379,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-05 13:28:36.000,2025-09-05 13:57:13.734,23.7138,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155603,2025-09-05 14:11:23.000,2025-09-05 14:59:53.365,24.5297,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155601,2025-09-05 15:38:52.000,2025-09-05 16:06:20.436,46.2362,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-05 15:42:35.000,2025-09-05 15:47:22.518,8.4193,,,CCS,Murfreesboro,Tennessee,ElectricEra
"EE_555_New_Salem_Hwy,_Murfreesboro","555 New Salem Hwy, Murfreesboro",155602,2025-09-05 16:22:48.000,2025-09-05 16:27:07.500,11.7462,,,CCS,Murfreesboro,Tennessee,ElectricEra
